STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT19,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100110,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-22, , ,0,2400,-100, , ,0,2400,31, , ,W,9999,290, , ,X,9999,300, , ,X,9999,58, , ,X,9999,76, , ,X,9999,1805, , ,W,9999,1750, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100111,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-6, , ,0,2400,-61, , ,0,2400,32, , ,W,9999,270, , ,X,9999,250, , ,X,9999,63, , ,X,9999,76, , ,X,9999,1922, , ,W,9999,511, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100112,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,17, , ,0,2400,-44, , ,0,2400,42, , ,W,9999,290, , ,X,9999,310, , ,X,9999,80, , ,X,9999,125, , ,X,9999,2323, , ,W,9999,2125, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100113,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,17, , ,0,2400,-44, , ,0,2400,36, , ,W,9999,290, , ,X,9999,300, , ,X,9999,76, , ,X,9999,112, , ,X,9999,57, , ,W,9999,441, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100114,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,56, , ,0,2400,-11, , ,0,2400,15, , ,W,9999,240, , ,X,9999,230, , ,X,9999,54, , ,X,9999,76, , ,X,9999,2236, , ,W,9999,2237, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100115,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,0,2400,17, , ,0,2400,35, , ,W,9999,290, , ,X,9999,300, , ,X,9999,72, , ,X,9999,98, , ,X,9999,1757, , ,W,9999,1553, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100116,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,94, , ,0,2400,33, , ,0,2400,29, , ,W,9999,270, , ,X,9999,250, , ,X,9999,63, , ,X,9999,89, , ,X,9999,1155, , ,W,9999,1106, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100117,145, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,78, , ,0,2400,17, , ,0,2400,17, , ,W,9999,70, , ,X,9999,50, , ,X,9999,67, , ,X,9999,89, , ,X,9999,1035, , ,W,9999,1121, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100118,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,0,2400,28, , ,0,2400,-9999, , , ,9999,340, , ,W,9999,-9999, , , ,9999,58, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,9999, ,X,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100119,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,89, , ,0,2400,44, , ,0,2400,-9999, , , ,9999,270, , ,X,9999,270, , ,X,9999,58, , ,X,9999,72, , ,X,9999,1754, , ,W,9999,2002, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100120,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,0,2400,11, , ,0,2400,28, , ,W,9999,290, , ,X,9999,300, , ,X,9999,63, , ,X,9999,103, , ,X,9999,1558, , ,W,9999,1623, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100121,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,0,2400,-6, , ,0,2400,14, , ,W,9999,40, , ,X,9999,60, , ,X,9999,54, , ,X,9999,63, , ,X,9999,943, , ,W,9999,935, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100122,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,67, , ,0,2400,0, , ,0,2400,29, , ,W,9999,40, , ,X,9999,30, , ,X,9999,63, , ,X,9999,89, , ,X,9999,1355, , ,W,9999,1356, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100123,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,44, , ,0,2400,-22, , ,0,2400,14, , ,W,9999,40, , ,X,9999,40, , ,X,9999,54, , ,X,9999,67, , ,X,9999,757, , ,W,9999,310, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100124,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,0,2400,0, , ,0,2400,11, , ,W,9999,80, , ,X,9999,70, , ,X,9999,45, , ,X,9999,63, , ,X,9999,1134, , ,W,9999,1141, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100125,318, , ,0,2400,0, , ,0,9999,0, , ,0,9999,139, , ,0,2400,94, , ,0,2400,-9999, , , ,9999,150, , ,X,9999,180, , ,X,9999,72, , ,X,9999,116, , ,X,9999,1432, , ,W,9999,1438, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100126,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,94, , ,0,2400,17, , ,0,2400,39, , ,W,9999,270, , ,X,9999,280, , ,X,9999,89, , ,X,9999,116, , ,X,9999,1434, , ,W,9999,1419, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100127,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,39, , ,0,2400,-6, , ,0,2400,31, , ,W,9999,270, , ,X,9999,270, , ,X,9999,72, , ,X,9999,89, , ,X,9999,1712, , ,W,9999,1535, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100128,23, , ,0,2400,0, , ,0,9999,33, , ,0,9999,56, , ,0,2400,-67, , ,0,2400,38, , ,W,9999,290, , ,X,9999,290, , ,X,9999,112, , ,X,9999,174, , ,X,9999,2051, , ,W,9999,2050, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100129,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-50, , ,0,2400,-89, , ,0,2400,52, , ,W,9999,300, , ,X,9999,300, , ,X,9999,103, , ,X,9999,143, , ,X,9999,1645, , ,W,9999,1645, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100130,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-67, , ,0,2400,-106, , ,0,2400,40, , ,W,9999,280, , ,X,9999,290, , ,X,9999,76, , ,X,9999,116, , ,X,9999,401, , ,W,9999,402, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100131,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-11, , ,0,2400,-100, , ,0,2400,28, , ,W,9999,230, , ,X,9999,270, , ,X,9999,54, , ,X,9999,80, , ,X,9999,2003, , ,W,9999,2339, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100201,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,17, , ,0,2400,-39, , ,0,2400,36, , ,W,9999,270, , ,X,9999,290, , ,X,9999,72, , ,X,9999,103, , ,X,9999,1014, , ,W,9999,455, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100202,8, , ,0,2400,0, , ,0,9999,20, , ,0,9999,6, , ,0,2400,-28, , ,0,2400,19, , ,W,9999,330, , ,X,9999,230, , ,X,9999,45, , ,X,9999,67, , ,X,9999,21, , ,W,9999,542, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,W,9999,1, , ,X,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100203,15, , ,0,2400,25, , ,0,9999,5, , ,0,9999,39, , ,0,2400,-17, , ,0,2400,23, , ,W,9999,290, , ,X,9999,290, , ,X,9999,72, , ,X,9999,107, , ,X,9999,2249, , ,W,9999,2250, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,W,9999,1, , ,X,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100204,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,28, , ,0,2400,-22, , ,0,2400,40, , ,W,9999,300, , ,X,9999,300, , ,X,9999,76, , ,X,9999,116, , ,X,9999,407, , ,W,9999,435, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100205,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,22, , ,0,2400,-17, , ,0,2400,21, , ,W,9999,60, , ,X,9999,50, , ,X,9999,76, , ,X,9999,103, , ,X,9999,2358, , ,W,9999,2359, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100206,0,T, ,0,2400,0, , ,0,9999,0,T, ,0,9999,6, , ,0,2400,-67, , ,0,2400,61, , ,W,9999,60, , ,X,9999,50, , ,X,9999,130, , ,X,9999,165, , ,X,9999,519, , ,W,9999,518, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,1, , ,X,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100207,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,11, , ,0,2400,-83, , ,0,2400,45, , ,W,9999,290, , ,X,9999,280, , ,X,9999,76, , ,X,9999,112, , ,X,9999,1532, , ,W,9999,2100, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100208,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,28, , ,0,2400,-50, , ,0,2400,44, , ,W,9999,300, , ,X,9999,310, , ,X,9999,80, , ,X,9999,112, , ,X,9999,1558, , ,W,9999,1358, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100209,0,T, ,0,2400,0, , ,0,9999,0,T, ,0,9999,56, , ,0,2400,-22, , ,0,2400,23, , ,W,9999,250, , ,X,9999,260, , ,X,9999,58, , ,X,9999,76, , ,X,9999,435, , ,W,9999,2130, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,1, , ,X,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100210,338, , ,0,2400,51, , ,0,9999,254, , ,0,9999,11, , ,0,2400,-11, , ,0,2400,55, , ,W,9999,40, , ,X,9999,310, , ,X,9999,107, , ,X,9999,148, , ,X,9999,2337, , ,W,9999,1324, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100211,0, , ,0,2400,254, , ,0,9999,0, , ,0,9999,28, , ,0,2400,-22, , ,0,2400,53, , ,W,9999,290, , ,X,9999,290, , ,X,9999,94, , ,X,9999,143, , ,X,9999,637, , ,W,9999,1236, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100212,0, , ,0,2400,203, , ,0,9999,0, , ,0,9999,28, , ,0,2400,-33, , ,0,2400,37, , ,W,9999,290, , ,X,9999,310, , ,X,9999,67, , ,X,9999,98, , ,X,9999,47, , ,W,9999,1050, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100213,0, , ,0,2400,203, , ,0,9999,0, , ,0,9999,0, , ,0,2400,-44, , ,0,2400,39, , ,W,9999,280, , ,X,9999,260, , ,X,9999,80, , ,X,9999,130, , ,X,9999,2204, , ,W,9999,2045, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100214,0, , ,0,2400,203, , ,0,9999,0, , ,0,9999,39, , ,0,2400,-22, , ,0,2400,41, , ,W,9999,270, , ,X,9999,280, , ,X,9999,80, , ,X,9999,116, , ,X,9999,1151, , ,W,9999,1218, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20100215,3, , ,0,2400,178, , ,0,9999,0,T, ,0,9999,44, , ,0,2400,-28, , ,0,2400,31, , ,W,9999,250, , ,X,9999,230, , ,X,9999,67, , ,X,9999,98, , ,X,9999,421, , ,W,9999,402, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,W,9999,1, , ,X,9999,-9999, , , ,9999
